city,date,co,no2,o3,so2,pm2_5,pm10,row_num
Ahmedabad,2021-11-05,814.44,25.36,42.2,17.4,68.07,89.45,341
Ahmedabad,2021-11-06,847.82,26.39,37.19,15.97,71.85,92.14,342
Ahmedabad,2021-11-07,594.14,11.14,107.29,12.64,88,98.29,343
Ahmedabad,2021-11-08,640.87,12.51,85.12,10.85,93.76,104.72,344
Ahmedabad,2021-11-09,727.65,16.45,80.11,13.71,93.06,120.74,345
Ahmedabad,2021-11-10,700.95,16.79,85.83,15.5,90.66,118.33,346
Ahmedabad,2021-11-11,1068.12,34.27,34.33,18.84,93.96,126.74,347
Ahmedabad,2021-11-12,767.71,20.91,61.51,13.95,93.84,122.79,348
Ahmedabad,2021-11-13,761.03,18.68,67.23,13.71,99.08,120.77,349
Ahmedabad,2021-11-14,821.11,9.17,125.89,14.07,86.18,97.11,350
Ahmedabad,2021-11-15,1241.68,32.9,62.23,18.6,108.95,125.84,351
Ahmedabad,2021-11-16,821.11,12.34,110.15,15.5,78.45,89.06,352
Ahmedabad,2021-11-17,761.03,10.54,121.59,15.14,74.61,82.42,353
Ahmedabad,2021-11-18,707.63,10.45,107.29,15.5,112,119.7,354
Ahmedabad,2021-11-19,821.11,14.57,55.07,15.97,95.42,98.62,355
Ahmedabad,2021-11-20,794.41,14.22,67.23,16.45,90.54,97.25,356
Ahmedabad,2021-11-21,694.27,8.91,84.4,9.89,111.07,117.41,357
Ahmedabad,2021-11-22,654.22,10.54,81.54,11.32,135.91,144.8,358
Ahmedabad,2021-11-23,1255.04,40.78,25.39,18.6,176.2,197.18,359
Ahmedabad,2021-11-24,1522.06,54.15,12.7,20.74,126.55,146.96,360
Ahmedabad,2021-11-25,1708.98,58.95,10.73,23.6,119.67,145.14,361
Ahmedabad,2021-11-26,1335.14,47.3,23.6,16.69,95.53,120.56,362
Ahmedabad,2021-11-27,1628.88,38.73,0.02,19.31,134.95,173.78,363
Ahmedabad,2021-11-28,1094.82,31.19,10.1,12.87,112.51,140.66,364
Ahmedabad,2021-11-29,647.54,16.79,52.21,12.4,61.97,74.6,365
Ahmedabad,2021-11-30,500.68,11.82,75.1,11.92,58.76,69.23,366
Ahmedabad,2021-12-01,500.68,10.97,83.68,12.87,77.81,86.87,367
Ahmedabad,2021-12-02,640.87,9.17,77.25,10.01,109.07,110.85,368
Ahmedabad,2021-12-03,514.03,12.85,67.95,13.11,58.47,64.22,369
Ahmedabad,2021-12-04,567.44,10.97,72.96,11.56,90.78,97.24,370
Ahmedabad,2021-12-05,1068.12,27.08,18.24,11.21,170.19,190.98,371
Ahmedabad,2021-12-06,1081.47,34.96,10.91,12.64,136.58,154.15,372
Ahmedabad,2021-12-07,1108.17,30.85,17.88,12.52,150.84,172.99,373
Ahmedabad,2021-12-08,741,15.25,65.09,13.11,73.9,84.08,374
Ahmedabad,2021-12-09,841.14,23.99,31.47,13.59,75.99,92.8,375
Ahmedabad,2021-12-10,867.84,25.36,34.69,13.59,83.13,100.91,376
Ahmedabad,2021-12-11,934.6,30.5,18.78,13.47,86.95,108.24,377
Ahmedabad,2021-12-12,700.95,16.62,48.64,10.25,75.12,87.3,378
Ahmedabad,2021-12-13,707.63,18.68,55.07,11.56,79.25,92.89,379
Ahmedabad,2021-12-14,741,26.39,61.51,17.17,55.39,63.75,380
Ahmedabad,2021-12-15,854.49,30.16,45.78,16.45,78.14,90.96,381
Ahmedabad,2021-12-16,754.36,25.7,65.09,15.97,86.03,95.15,382
Ahmedabad,2021-12-17,741,22.28,78.68,19.07,93.19,102.78,383
Ahmedabad,2021-12-18,654.22,9.08,114.44,13.59,105.51,111.93,384
Ahmedabad,2021-12-19,500.68,8.05,110.15,13.83,49.99,54.54,385
Ahmedabad,2021-12-20,480.65,11.82,68.66,11.09,28.96,35.52,386
Ahmedabad,2021-12-21,934.6,27.76,34.33,17.64,75.84,94.29,387
Ahmedabad,2021-12-22,1895.9,56.21,0.35,19.07,146.89,176.52,388
Ahmedabad,2021-12-23,3124.24,84.31,0,23.13,208.95,242.71,389
Ahmedabad,2021-12-24,1789.09,65.8,0.98,18.6,128.55,159.5,390
Ahmedabad,2021-12-25,1441.96,55.52,0.47,15.26,100.48,134.15,391
Ahmedabad,2021-12-26,2109.53,59.63,0.12,16.93,186.58,238.32,392
Ahmedabad,2021-12-27,1602.17,52.78,5.14,17.4,172.19,210.87,393
Ahmedabad,2021-12-28,1321.79,37.7,25.39,18.12,164.7,196.92,394
Ahmedabad,2021-12-29,807.76,22.28,35.76,12.52,52.26,63.73,395
Ahmedabad,2021-12-30,614.17,11.82,80.11,10.73,41.54,47.82,396
Ahmedabad,2021-12-31,453.95,9.25,80.11,10.85,45.7,50.55,397
Ahmedabad,2022-01-01,520.71,10.45,68.66,10.61,42.05,48.01,398
Ahmedabad,2022-01-02,814.44,18.34,31.47,8.7,92.2,106.72,399
Ahmedabad,2022-01-03,754.36,15.77,47.92,9.66,103.5,115.67,400
Ahmedabad,2022-01-04,974.66,23.31,38.62,12.76,105.05,123.61,401
Ahmedabad,2022-01-05,1455.31,40.78,14.84,17.64,131.77,159.91,402
Ahmedabad,2022-01-06,660.9,23.99,45.06,18.84,41.78,46.99,403
Ahmedabad,2022-01-07,3257.75,50.04,0,33.38,240.45,287.95,404
Ahmedabad,2022-01-08,2990.72,29.82,0,25.99,177.74,194.29,405
Ahmedabad,2022-01-09,841.14,26.73,33.62,9.89,47.83,54.75,406
Ahmedabad,2022-01-10,707.63,25.7,36.84,11.32,30.44,36.97,407
Ahmedabad,2022-01-11,727.65,18.51,47.92,11.21,38.66,50.43,408
Ahmedabad,2022-01-12,794.41,25.7,42.92,14.78,45.47,55.96,409
Ahmedabad,2022-01-13,1174.93,38.73,9.92,12.99,79.1,101.48,410
Ahmedabad,2022-01-14,834.47,27.08,40.41,12.52,51.48,66.61,411
Ahmedabad,2022-01-15,947.95,29.82,37.19,13.35,78.99,95.99,412
Ahmedabad,2022-01-16,574.11,12.17,67.95,10.37,55.73,63.89,413
Ahmedabad,2022-01-17,667.57,14.74,51.5,9.3,71.22,81.6,414
Ahmedabad,2022-01-18,1401.9,45.93,16.99,15.97,126.59,148.74,415
Ahmedabad,2022-01-19,1922.61,60.32,0.66,19.55,169.21,192.39,416
Ahmedabad,2022-01-20,6301.88,122.01,0,123.98,595.31,648.62,417
Ahmedabad,2022-01-21,1922.61,31.87,0,21.7,127.41,168.42,418
Ahmedabad,2022-01-22,460.62,13.19,50.07,8.58,37.23,80.49,419
Ahmedabad,2022-01-23,300.41,5.74,117.3,7.75,61.99,230.85,420
Ahmedabad,2022-01-24,1708.98,39.76,0.39,27.42,103.77,125.89,421
Ahmedabad,2022-01-25,1815.8,69.23,1.74,20.98,107.1,126.83,422
Ahmedabad,2022-01-26,2429.96,65.12,0.01,20.03,159.3,198.42,423
Ahmedabad,2022-01-27,1842.5,47.3,0.19,18.6,133.14,167.68,424
Ahmedabad,2022-01-28,747.68,22.62,48.64,13.71,40.63,54.17,425
Ahmedabad,2022-01-29,934.6,31.53,15.56,14.31,59.94,79.15,426
Ahmedabad,2022-01-30,2109.53,51.41,0.02,16.21,153.63,189.07,427
Ahmedabad,2022-01-31,2136.23,60.32,0,28.85,144.05,173.91,428
Ahmedabad,2022-02-01,5126.95,49.35,0,38.15,365.92,419.71,429
Ahmedabad,2022-02-02,4005.43,84.31,0,77.25,269.95,364.99,430
Ahmedabad,2022-02-03,814.44,32.56,30.76,13.47,71.1,100.68,431
Ahmedabad,2022-02-04,1081.47,41.81,28.25,23.6,65.51,107.78,432
Ahmedabad,2022-02-05,7370,154.91,0,198.36,582.15,644.73,433
Ahmedabad,2022-02-06,1121.52,31.19,77.96,38.62,138.09,169.12,434
Ahmedabad,2022-02-07,1428.6,46.61,87.26,32.9,179.62,201.89,435
Ahmedabad,2022-02-08,1976.01,57.58,0.04,25.03,124.74,167.02,436
Ahmedabad,2022-02-09,5554.2,97.33,0,79.15,389.28,496.12,437
Ahmedabad,2022-02-10,741,28.79,52.93,18.36,49.45,60.41,438
Ahmedabad,2022-02-11,1188.28,37.7,12.7,18.12,85.96,114.72,439
Ahmedabad,2022-02-12,1201.63,40.1,8.23,20.74,75.7,102.16,440
Ahmedabad,2022-02-13,881.2,27.08,25.75,16.45,69.57,85.9,441
Ahmedabad,2022-02-14,934.6,30.16,60.8,17.88,71.09,88.42,442
Ahmedabad,2022-02-15,1041.41,39.07,35.76,23.13,77.84,91.18,443
Ahmedabad,2022-02-16,1976.01,69.23,0.94,31.47,152.84,180.64,444
Ahmedabad,2022-02-17,1895.9,41.13,0.02,30.28,120.38,161.36,445
Ahmedabad,2022-02-18,761.03,22.28,57.94,18.12,61.47,79.1,446
Ahmedabad,2022-02-19,1041.41,37.01,36.48,20.5,80.09,99.85,447
Ahmedabad,2022-02-20,547.41,21.25,72.24,15.74,36.11,47.9,448
Ahmedabad,2022-02-21,754.36,19.71,60.8,21.46,73.97,100.03,449
Ahmedabad,2022-02-22,734.33,29.13,23.96,16.69,38.79,57.71,450
Ahmedabad,2022-02-23,1041.41,39.41,9.92,22.65,55.28,76.55,451
Ahmedabad,2022-02-24,1949.31,70.6,0.14,30.99,102.63,148.71,452
Ahmedabad,2022-02-25,3017.43,86.37,0,58.65,175.05,228.56,453
Ahmedabad,2022-02-26,2910.61,89.11,0.01,66.76,205.5,255.37,454
Ahmedabad,2022-02-27,1562.12,46.61,0.1,27.66,88.69,126.22,455
Ahmedabad,2022-02-28,674.25,22.62,77.25,18.84,66.11,88.82,456
Ahmedabad,2022-03-01,2429.96,54.15,0,35.29,174.68,231.02,457
Ahmedabad,2022-03-02,2349.85,56.89,0,39.1,159.58,217.92,458
Ahmedabad,2022-03-03,647.54,23.31,66.52,18.12,42.94,61.85,459
Ahmedabad,2022-03-04,587.46,19.19,79.39,16.69,33.2,44.88,460
Ahmedabad,2022-03-05,974.66,37.7,35.76,20.27,42.86,61.07,461
Ahmedabad,2022-03-06,1335.14,39.76,4.38,25.51,74.41,98.43,462
Ahmedabad,2022-03-07,1268.39,45.24,36.12,29.8,73.04,94.33,463
Ahmedabad,2022-03-08,761.03,25.7,85.12,21.46,51.91,63.07,464
Ahmedabad,2022-03-09,5767.82,80.2,0,143.05,418.65,497.62,465
Ahmedabad,2022-03-10,814.44,19.02,74.39,20.27,79.41,90.96,466
Ahmedabad,2022-03-11,1041.41,37.01,41.84,23.84,64.99,95.29,467
Ahmedabad,2022-03-12,921.25,28.1,37.55,21.22,65.2,96.73,468
Ahmedabad,2022-03-13,2216.34,54.84,0.1,48.64,120.92,162.3,469
Ahmedabad,2022-03-14,2643.59,86.37,0,70.57,140.35,194.68,470
Ahmedabad,2022-03-15,1762.39,53.47,0.13,41.01,105.32,149.36,471
Ahmedabad,2022-03-16,647.54,23.31,55.79,17.64,50.34,81.35,472
Ahmedabad,2022-03-17,814.44,33.59,24.32,18.84,49.21,75.19,473
Ahmedabad,2022-03-18,1054.76,50.04,12.52,22.89,55.69,77.59,474
Ahmedabad,2022-03-19,600.81,20.22,61.51,13.95,41.8,61.24,475
Ahmedabad,2022-03-20,794.41,23.99,48.64,17.64,44,57.22,476
Ahmedabad,2022-03-21,2056.12,32.9,0,44.82,114.67,161.58,477
Ahmedabad,2022-03-22,473.98,16.11,59.37,13.35,23.55,39.19,478
Ahmedabad,2022-03-23,380.52,11.82,77.25,11.32,20.55,35.29,479
Ahmedabad,2022-03-24,1789.09,51.41,0,37.19,92.41,153.24,480
Ahmedabad,2022-03-25,774.38,29.82,40.05,19.31,46.66,60.82,481
Ahmedabad,2022-03-26,2162.93,43.18,0.01,39.58,126.1,182.76,482
Ahmedabad,2022-03-27,1895.9,32.56,0,41.48,103.94,146.13,483
Ahmedabad,2022-03-28,2136.23,47.98,0,47.21,114.31,162.88,484
Ahmedabad,2022-03-29,487.33,12.34,69.38,12.16,49.1,78.6,485
Ahmedabad,2022-03-30,367.16,10.02,72.24,11.68,54.33,115.12,486
Ahmedabad,2022-03-31,1081.47,40.78,16.45,24.08,61.34,99.76,487
Ahmedabad,2022-04-01,660.9,23.65,51.5,15.74,61.45,138.09,488
Ahmedabad,2022-04-02,520.71,16.11,81.54,15.5,75.67,131.11,489
Ahmedabad,2022-04-03,480.65,13.88,45.06,11.32,83.77,146.3,490
Ahmedabad,2022-04-04,2616.88,65.12,0,63.9,151.42,208.66,491
Ahmedabad,2022-04-05,1588.82,58.26,0.49,38.15,86.16,116.62,492
Ahmedabad,2022-04-06,574.11,18.34,65.8,14.31,40.79,54.83,493
Ahmedabad,2022-04-07,774.38,29.82,39.34,21.46,39.11,57.5,494
Ahmedabad,2022-04-08,1842.5,49.35,0.01,46.73,92.61,123.07,495
Ahmedabad,2022-04-09,423.91,11.14,77.96,10.49,32.5,54.75,496
Ahmedabad,2022-04-10,814.44,30.5,20.38,19.55,42.14,57.14,497
Ahmedabad,2022-04-11,403.88,10.37,51.5,12.52,34.16,58.06,498
Ahmedabad,2022-04-12,594.14,18.34,58.65,15.74,58.69,99.52,499
Ahmedabad,2022-04-13,627.52,23.31,53.64,18.12,55.28,101.97,500
Ahmedabad,2022-04-14,587.46,20.39,58.65,15.5,55.43,109.5,501
Ahmedabad,2022-04-15,614.17,21.76,52.93,16.93,49.94,84.37,502
Ahmedabad,2022-04-16,540.73,17.65,35.05,12.28,50.61,95.17,503
Ahmedabad,2022-04-17,377.18,10.71,52.21,8.23,40.71,84.67,504
Ahmedabad,2022-04-18,380.52,10.37,56.51,9.18,40.32,80.6,505
Ahmedabad,2022-04-19,594.14,21.08,49.35,13.59,41.21,70.34,506
Ahmedabad,2022-04-20,1201.63,45.93,9.57,29.33,65.62,100,507
Ahmedabad,2022-04-21,487.33,16.45,87.98,15.74,35.74,43.64,508
Ahmedabad,2022-04-22,847.82,32.56,25.75,24.8,52.53,102.17,509
Ahmedabad,2022-04-23,1308.44,47.98,3.53,31.47,61.87,108.29,510
Ahmedabad,2022-04-24,647.54,23.31,33.97,16.93,30.87,67.25,511
Ahmedabad,2022-04-25,1735.69,40.78,0.11,44.82,80.25,114.3,512
Ahmedabad,2022-04-26,380.52,10.02,72.96,10.85,24.68,65.75,513
Ahmedabad,2022-04-27,1375.2,39.07,0.46,35.76,67.31,107.38,514
Ahmedabad,2022-04-28,447.27,12.85,70.1,11.8,27.77,51.4,515
Ahmedabad,2022-04-29,1214.98,38.04,0.61,32.42,54.39,80.97,516
Ahmedabad,2022-04-30,343.8,8.05,75.1,9.18,32.05,58.02,517
Ahmedabad,2022-05-01,390.53,10.37,44.7,8.58,32.27,63.25,518
Ahmedabad,2022-05-02,350.48,9.34,36.48,8.34,32.1,55.83,519
Ahmedabad,2022-05-03,554.08,17.65,46.49,14.9,44.19,115.41,520
Ahmedabad,2022-05-04,534.06,15.94,38.27,15.14,40.96,101.24,521
Ahmedabad,2022-05-05,494,15.42,32.54,13.95,42.25,126.23,522
Ahmedabad,2022-05-06,640.87,22.62,49.35,15.5,59.85,188.68,523
Ahmedabad,2022-05-07,620.84,20.56,43.63,16.69,59.92,146.22,524
Ahmedabad,2022-05-08,350.48,8.91,65.8,8.23,50.07,138.61,525
Ahmedabad,2022-05-09,367.16,8.31,70.81,9.18,35.21,80.83,526
Ahmedabad,2022-05-10,350.48,8.31,70.81,9.3,31.96,72.41,527
Ahmedabad,2022-05-11,287.06,6.17,78.68,7.51,30.58,70.64,528
Ahmedabad,2022-05-12,290.39,6.34,82.25,7.75,34.61,95.21,529
Ahmedabad,2022-05-13,343.8,10.88,48.64,9.78,48.44,124.01,530
Ahmedabad,2022-05-14,320.43,12,36.84,13.95,112.92,289.67,531
Ahmedabad,2022-05-15,393.87,11.82,31.47,9.42,47.89,109.63,532
Ahmedabad,2022-05-16,283.72,6.6,72.96,9.66,89.43,222.3,533
Ahmedabad,2022-05-17,433.92,14.05,49.35,12.64,98.43,261.5,534
Ahmedabad,2022-05-18,320.43,12.34,69.38,15.5,149.29,409.29,535
Ahmedabad,2022-05-19,350.48,10.37,46.49,10.37,156.55,399.91,536
Ahmedabad,2022-05-20,400.54,12.68,67.95,11.92,92.24,205.94,537
Ahmedabad,2022-05-21,460.62,15.25,47.92,12.52,58.44,120.44,538
Ahmedabad,2022-05-22,257.02,5.65,55.07,7.33,51.47,132.53,539
Ahmedabad,2022-05-23,257.02,6.34,59.37,8.34,37.7,107.12,540
Ahmedabad,2022-05-24,307.08,9.25,43.63,10.85,35.27,137.56,541
Ahmedabad,2022-05-25,347.14,14.05,33.97,15.97,24.39,67.53,542
Ahmedabad,2022-05-26,337.12,13.19,40.05,14.42,25.99,74.89,543
Ahmedabad,2022-05-27,333.79,11.65,41.48,13.47,18.35,53.73,544
Ahmedabad,2022-05-28,370.5,13.71,49.35,16.21,20.05,63.88,545
Ahmedabad,2022-05-29,253.68,6.68,49.35,8.82,22.38,100.64,546
Ahmedabad,2022-05-30,333.79,10.28,52.93,10.97,31.29,133.15,547
Ahmedabad,2022-05-31,377.18,12.51,30.76,13.23,18.99,61.56,548
Ahmedabad,2022-06-01,340.46,9.94,43.99,9.3,18.79,58.51,549
Ahmedabad,2022-06-02,333.79,10.62,45.78,10.01,20.32,57.81,550
Ahmedabad,2022-06-03,300.41,9,56.51,10.25,14.18,49.36,551
Ahmedabad,2022-06-04,270.37,7.71,60.08,9.78,24.29,108.8,552
Ahmedabad,2022-06-05,337.12,9.77,44.7,8.34,21,62.33,553
Ahmedabad,2022-06-06,347.14,10.71,46.49,9.3,18.91,49.93,554
Ahmedabad,2022-06-07,363.83,14.22,21.46,15.26,16.87,50.32,555
Ahmedabad,2022-06-08,297.07,9.51,57.94,14.19,9.87,15.22,556
Ahmedabad,2022-06-09,367.16,12.51,43.99,13.95,10.45,17.77,557
Ahmedabad,2022-06-10,320.43,12.85,18.78,14.07,8.5,20.16,558
Ahmedabad,2022-06-11,310.42,13.02,25.39,13.95,10.07,25.96,559
Ahmedabad,2022-06-12,273.7,10.62,18.24,14.19,5.82,12.21,560
Ahmedabad,2022-06-13,303.75,17.65,9.92,26.7,7.48,11.48,561
Ahmedabad,2022-06-14,330.45,21.08,6.35,31.47,10.32,17.91,562
Ahmedabad,2022-06-15,280.38,16.79,13.05,25.03,7.51,15.58,563
Ahmedabad,2022-06-16,350.48,17.99,23.25,21.46,8.31,11.45,564
Ahmedabad,2022-06-17,317.1,17.65,12.34,22.65,11.6,18.49,565
Ahmedabad,2022-06-18,290.39,16.45,9.57,22.89,10.44,20.01,566
Ahmedabad,2022-06-19,263.69,13.02,13.05,19.07,9.43,17.87,567
Ahmedabad,2022-06-20,280.38,11.31,15.56,12.87,5.53,7.95,568
Ahmedabad,2022-06-21,327.11,15.94,15.2,18.12,11.95,16.56,569
Ahmedabad,2022-06-22,273.7,13.19,24.32,19.07,13.45,22.42,570
Ahmedabad,2022-06-23,427.25,44.55,4.78,69.62,21.86,26.16,571
Ahmedabad,2022-06-24,380.52,15.94,35.41,19.07,24.08,39.24,572
Ahmedabad,2022-06-25,423.91,21.59,34.69,23.13,33.56,38.95,573
Ahmedabad,2022-06-26,383.85,7.54,113.01,10.85,39.51,42.67,574
Ahmedabad,2022-06-27,337.12,10.97,47.92,14.42,17.77,22.59,575
Ahmedabad,2022-06-28,327.11,18.85,11.98,27.89,11.28,13.4,576
Ahmedabad,2022-06-29,347.14,16.45,22.71,19.31,8.13,11.35,577
Ahmedabad,2022-06-30,280.38,11.82,18.78,15.02,9.35,11.49,578
Ahmedabad,2022-07-01,310.42,14.91,16.99,18.36,6.6,7.98,579
Ahmedabad,2022-07-02,290.39,10.71,18.95,11.68,6.21,7.82,580
Ahmedabad,2022-07-03,373.84,15.59,15.38,14.66,11.71,14.75,581
Ahmedabad,2022-07-04,660.9,25.02,0.84,24.32,24.97,30.36,582
Ahmedabad,2022-07-05,363.83,17.31,13.23,17.4,9.59,11.27,583
Ahmedabad,2022-07-06,413.89,16.79,9.83,15.74,12.34,14,584
Ahmedabad,2022-07-07,387.19,22.28,8.31,25.99,15.63,20.63,585
Ahmedabad,2022-07-08,283.72,10.54,16.99,9.42,5.5,6.26,586
Ahmedabad,2022-07-09,287.06,11.65,16.99,9.78,11.9,13.35,587
Ahmedabad,2022-07-10,283.72,7.03,24.68,7.33,12.01,13.26,588
Ahmedabad,2022-07-11,303.75,10.62,19.85,9.89,14.78,15.8,589
Ahmedabad,2022-07-12,297.07,8.31,23.6,8.82,7.46,8.17,590
Ahmedabad,2022-07-13,293.73,13.02,27.89,11.09,11.4,13.9,591
Ahmedabad,2022-07-14,500.68,18.68,22.71,18.36,21.77,24.2,592
Ahmedabad,2022-07-15,614.17,36.33,0.05,41.48,43.8,54.07,593
Ahmedabad,2022-07-16,280.38,17.31,17.34,32.42,20.51,24.99,594
Ahmedabad,2022-07-17,267.03,12.17,17.34,22.41,11.83,14.64,595
Ahmedabad,2022-07-18,433.92,14.57,9.66,10.01,15.25,19.21,596
Ahmedabad,2022-07-19,287.06,11.65,20.92,11.32,14.45,15.48,597
Ahmedabad,2022-07-20,310.42,9.68,17.34,9.3,13.35,14.29,598
Ahmedabad,2022-07-22,380.52,13.02,15.38,15.02,21.4,40.02,599
Ahmedabad,2022-07-23,460.62,17.99,10.64,15.5,16.03,19.19,600
Ahmedabad,2022-07-24,333.79,10.88,16.99,10.01,11.91,13.06,601
Ahmedabad,2022-07-25,333.79,12,9.21,10.61,12.9,14.64,602
Ahmedabad,2022-07-26,594.14,19.02,1.45,15.14,23.93,28.89,603
Ahmedabad,2022-07-27,694.27,21.08,0.43,16.45,30.68,39.22,604
Ahmedabad,2022-07-28,467.3,17.31,12.52,12.87,18.67,23.41,605
Ahmedabad,2022-07-29,600.81,23.31,15.2,19.07,28.54,35.05,606
Ahmedabad,2022-07-30,574.11,22.28,10.55,15.5,26.66,35.47,607
Ahmedabad,2022-07-31,514.03,16.45,20.74,11.8,21.48,27.66,608
Ahmedabad,2022-08-01,460.62,16.28,16.45,12.87,18.79,24.34,609
Ahmedabad,2022-08-02,567.44,18.68,22.71,16.21,25.09,30.14,610
Ahmedabad,2022-08-03,467.3,19.36,19.85,17.17,19.12,22.77,611
Ahmedabad,2022-08-04,1655.58,21.76,0,20.5,86.06,101.42,612
Ahmedabad,2022-08-05,1789.09,20.22,0,30.52,86.77,97.1,613
Ahmedabad,2022-08-06,587.46,19.36,0.6,19.07,19.01,22.79,614
Ahmedabad,2022-08-07,487.33,16.45,14.48,11.92,18.32,23.53,615
Ahmedabad,2022-08-08,767.71,31.87,0.02,47.68,52.85,60.15,616
Ahmedabad,2022-08-09,1388.55,50.04,0,87.74,115.16,122.53,617
Ahmedabad,2022-08-10,827.79,40.44,0,79.15,61.9,66.77,618
Ahmedabad,2022-08-11,534.06,32.22,0.09,34.81,36.23,44.58,619
Ahmedabad,2022-08-12,303.75,18.68,10.91,29.56,11.47,13.28,620
Ahmedabad,2022-08-13,303.75,12.51,11.27,11.44,10.33,12.47,621
Ahmedabad,2022-08-14,260.35,8.91,26.11,8.46,18.14,29.34,622
Ahmedabad,2022-08-15,397.21,14.05,13.23,9.78,15.17,19.22,623
Ahmedabad,2022-08-16,440.6,17.65,6.44,13.47,14.72,18.33,624
Ahmedabad,2022-08-17,300.41,10.88,11,9.66,7.04,7.95,625
Ahmedabad,2022-08-18,267.03,12.68,13.05,14.54,15.98,20.56,626
Ahmedabad,2022-08-19,377.18,15.77,13.41,12.87,14.9,18.43,627
Ahmedabad,2022-08-20,594.14,21.42,3.4,18.12,24.84,29.68,628
Ahmedabad,2022-08-21,360.49,11.82,10.55,10.73,15.09,18.71,629
Ahmedabad,2022-08-22,353.81,12.68,19.85,13.47,18.9,22.72,630
Ahmedabad,2022-08-23,260.35,7.37,19.49,7.87,16.22,37.14,631
Ahmedabad,2022-08-24,333.79,12.34,15.38,12.16,13.7,26.89,632
Ahmedabad,2022-08-25,467.3,16.45,3.35,11.92,18.36,26.61,633
Ahmedabad,2022-08-26,554.08,20.39,7.6,15.02,24.17,32.58,634
Ahmedabad,2022-08-27,1214.98,22.96,0.02,15.26,67.71,86.17,635
Ahmedabad,2022-08-28,1174.93,23.31,0.15,14.54,55.15,70.87,636
Ahmedabad,2022-08-29,694.27,21.93,2.06,11.44,30.16,41.96,637
Ahmedabad,2022-08-30,4325.87,24.33,0,32.42,279.99,326.77,638
Ahmedabad,2022-08-31,3471.37,46.61,0,35.29,325.98,366.02,639
Ahmedabad,2022-09-01,1255.04,34.62,0.4,15.74,62.24,78.71,640
Ahmedabad,2022-09-02,1815.8,31.19,0,28.37,116.76,145.06,641
Ahmedabad,2022-09-03,6034.85,31.87,0,43.39,376.69,431.38,642
Ahmedabad,2022-09-04,480.65,16.28,20.74,9.78,18.93,27.2,643
Ahmedabad,2022-09-05,473.98,14.91,28.97,11.56,17.71,28.08,644
Ahmedabad,2022-09-06,687.6,25.36,11.8,16.69,29.1,41.44,645
Ahmedabad,2022-09-07,1401.9,30.16,0.01,24.32,80.91,120.51,646
Ahmedabad,2022-09-08,1535.42,43.18,0.03,19.79,72.68,99.48,647
Ahmedabad,2022-09-09,1562.12,30.16,0.01,24.56,87.91,109.23,648
Ahmedabad,2022-09-10,814.44,28.79,39.34,36.72,46.54,49.79,649
Ahmedabad,2022-09-11,1241.68,29.47,38.27,19.31,77.18,85.3,650
Ahmedabad,2022-09-12,3417.97,44.55,0,37.19,213.64,240.43,651
Ahmedabad,2022-09-13,1001.36,41.13,3.26,30.28,68.24,71.3,652
Ahmedabad,2022-09-14,1789.09,25.02,0,38.15,96.23,108.94,653
Ahmedabad,2022-09-15,587.46,19.71,7.78,19.31,26.2,28.75,654
Ahmedabad,2022-09-16,417.23,12.34,33.97,13.35,24.7,26.21,655
Ahmedabad,2022-09-17,600.81,20.05,11.62,12.64,21.4,30.78,656
Ahmedabad,2022-09-18,390.53,12.51,13.77,11.21,20.78,30.92,657
Ahmedabad,2022-09-19,1121.52,20.56,0.01,15.26,52.92,77.76,658
Ahmedabad,2022-09-20,440.6,14.91,17.52,13.23,15.41,25.49,659
Ahmedabad,2022-09-21,487.33,16.79,19.85,12.52,17.4,26.96,660
Ahmedabad,2022-09-22,447.27,15.08,27.54,11.92,14.51,22.2,661
Ahmedabad,2022-09-23,287.06,8.57,43.99,8.94,6.58,10.37,662
Ahmedabad,2022-09-24,317.1,10.37,37.91,10.97,9.04,14.2,663
Ahmedabad,2022-09-25,453.95,15.77,26.82,9.66,17.07,27.05,664
Ahmedabad,2022-09-26,397.21,13.19,24.32,11.56,15.73,23.83,665
Ahmedabad,2022-09-27,700.95,26.05,4.2,15.97,34.38,49.82,666
Ahmedabad,2022-09-28,761.03,23.99,1.15,16.69,34.32,53.39,667
Ahmedabad,2022-09-29,1815.8,27.76,0,31.95,105.82,129.64,668
Ahmedabad,2022-09-30,6088.26,52.09,0,61.99,419.11,460.87,669
Ahmedabad,2022-10-01,2216.34,33.59,0,25.51,110.27,149.42,670
Ahmedabad,2022-10-02,337.12,10.37,25.75,8.7,7.75,12.06,671
Ahmedabad,2022-10-03,594.14,20.73,28.25,11.09,26.73,37.27,672
Ahmedabad,2022-10-04,3044.13,28.79,0,32.42,158.89,191.8,673
Ahmedabad,2022-10-05,787.73,33.93,24.32,16.69,34.47,52.5,674
Ahmedabad,2022-10-06,907.9,39.07,21.28,18.84,50.34,90.29,675
Ahmedabad,2022-10-07,4753.11,62.38,0,57.7,328.58,394.99,676
Ahmedabad,2022-10-08,1161.58,15.59,33.62,16.21,36.34,39.07,677
Ahmedabad,2022-10-09,1308.44,39.07,1.18,18.12,86.84,104.13,678
Ahmedabad,2022-10-10,433.92,16.96,11.35,14.19,20.2,31.11,679
Ahmedabad,2022-10-11,1361.85,24.68,0,20.74,73.3,101.22,680
